"collision_index","collision_year","collision_ref_no","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_district","local_authority_ons_district","local_authority_highway","local_authority_highway_current","first_road_class","first_road_number","road_type","speed_limit","junction_detail_historic","junction_detail","junction_control","second_road_class","second_road_number","pedestrian_crossing_human_control_historic","pedestrian_crossing_physical_facilities_historic","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards_historic","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","trunk_road_flag","lsoa_of_accident_location","enhanced_severity_collision","collision_injury_based","collision_adjusted_severity_serious","collision_adjusted_severity_slight","carriageway_hazards_historic_label","collision_injury_based_label","collision_severity_label","day_of_week_label","first_road_class_label","junction_detail_historic_label","pedestrian_crossing_human_control_historic_label","pedestrian_crossing_physical_facilities_historic_label","police_force_label","road_type_label","second_road_class_label","urban_or_rural_area_label","weather_conditions_label"
"2025131539587","2025","131539587","434104.0","422009.0","-1.485","53.69342","13","3","2","2","09/01/2025","5","17:36","-1","E08000036","E08000036","E08000036","3","642","6","30","-1","19","4","6","0","-1","-1","0","4","8","4","-1","-1","0","2","1","2","E01011884","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Yorkshire","Single carriageway","Unclassified","Rural","Other"
"2025481624936","2025","481624936","532862.0","180837.0","-0.08683","51.51085","48","3","2","1","27/01/2025","2","19:50","-1","E09000001","E09000001","E09000001","6","0","7","20","-1","16","2","6","0","-1","-1","15","4","1","1","-1","-1","0","1","3","2","E01032739","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","City of London","Slip road","Unclassified","Urban","Fine no high winds"
"2025010552910","2025","010552910","521982.0","190350.0","-0.24023","51.59879","1","3","3","1","08/01/2025","4","16:57","-1","E09000003","E09000003","E09000003","5","0","3","30","-1","0","-1","0","-1","-1","-1","17","4","2","2","-1","-1","0","1","1","2","E01033915","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","C","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Dual carriageway","Not at junction or within 20 metres","Urban","Raining no high winds"
"2025010552952","2025","010552952","516948.0","185089.0","-0.31463","51.55258","1","3","2","1","08/01/2025","4","15:45","-1","E09000005","E09000005","E09000005","5","0","6","30","-1","19","4","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01000611","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","C","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010554865","2025","010554865","523644.0","185603.0","-0.21792","51.55577","1","3","2","1","17/01/2025","6","14:40","-1","E09000005","E09000005","E09000005","6","0","6","20","-1","99","9","6","0","-1","-1","-1","1","1","1","-1","-1","-1","1","3","2","E01000557","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010552213","2025","010552213","512735.0","180164.0","-0.37694","51.50917","1","3","2","1","01/01/2025","4","14:51","-1","E09000009","E09000009","E09000009","3","3005","6","20","99","-1","9","6","0","9","4","14","1","5","2","0","0","0","1","3","2","E01001361","-1","0","0.0","1.0","","Based on severity reporting","Slight","Wednesday","A","unknown (self reported)","unknown (self reported)","Pelican, puffin, toucan or similar non-junction pedestrian light crossing","Metropolitan Police","Single carriageway","Unclassified","Urban","Raining + high winds"
"2025010552960","2025","010552960","513228.0","184519.0","-0.36844","51.54821","1","3","2","1","08/01/2025","4","18:55","-1","E09000009","E09000009","E09000009","3","312","6","20","-1","19","2","6","0","-1","-1","15","4","2","2","-1","-1","0","1","1","2","E01001322","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Raining no high winds"
"2025010554840","2025","010554840","529271.0","195149.0","-0.13328","51.6403","1","3","2","1","20/01/2025","2","08:38","-1","E09000010","E09000010","E09000010","5","0","6","30","-1","19","4","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01001525","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","C","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010553360","2025","010553360","511900.0","187896.0","-0.38651","51.57883","1","3","1","1","11/01/2025","7","10:13","-1","E09000015","E09000015","E09000015","6","0","6","20","-1","13","4","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01002191","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010551920","2025","010551920","546816.0","187580.0","0.11692","51.56799","1","3","1","1","01/01/2025","4","16:58","-1","E09000026","E09000026","E09000026","3","118","6","30","9","19","4","6","0","0","8","17","7","2","2","0","0","0","1","1","2","E01003773","-1","0","0.0","1.0","","Based on severity reporting","Slight","Wednesday","A","Other junction","None within 50 metres ","Central refuge","Metropolitan Police","Single carriageway","Unclassified","Urban","Raining no high winds"
"2025010554367","2025","010554367","541581.0","189291.0","0.04213","51.5847","1","3","1","1","16/01/2025","5","12:20","-1","E09000026","E09000026","E09000026","6","0","6","30","0","0","-1","0","-1","0","0","0","1","2","2","0","0","0","1","3","2","E01003677","-1","0","0.0","1.0","","Based on severity reporting","Slight","Thursday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Metropolitan Police","Single carriageway","Not at junction or within 20 metres","Urban","Raining no high winds"
"2025010554765","2025","010554765","513166.0","171883.0","-0.37338","51.43465","1","2","1","1","19/01/2025","1","17:00","-1","E09000027","E09000027","E09000027","3","312","7","20","-1","13","4","6","0","-1","-1","0","4","1","1","-1","-1","0","1","1","2","E01003829","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Sunday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Slip road","Unclassified","Urban","Fine no high winds"
"2025010618932","2025","010618932","537099.0","182607.0","-0.02512","51.52574","1","3","2","1","04/01/2025","7","21:30","-1","E09000030","E09000030","E09000030","6","0","9","20","-1","13","9","6","0","-1","-1","-1","7","9","9","-1","-1","-1","1","3","2","E01004268","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Unknown","Unclassified","Urban","Unknown"
"2025010554844","2025","010554844","537446.0","183335.0","-0.01984","51.5322","1","3","2","1","19/01/2025","1","17:39","-1","E09000030","E09000030","E09000030","3","12","3","40","5","0","2","6","0","9","9","99","6","2","2","0","0","0","1","3","2","E01035662","-1","0","0.0","1.0","","Based on severity reporting","Slight","Sunday","A","Slip road","unknown (self reported)","unknown (self reported)","Metropolitan Police","Dual carriageway","Unclassified","Urban","Raining no high winds"
"2025351548271","2025","351548271","527999.0","283765.0","-0.11851","52.43688","35","2","2","3","21/01/2025","3","08:47","-1","E07000011","E10000003","E10000003","6","0","6","30","-1","0","-1","6","0","-1","-1","0","1","1","2","-1","-1","0","2","1","2","E01018211","5","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cambridgeshire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025501549563","2025","501549563","291096.0","90200.0","-3.54348","50.70121","50","3","2","1","28/01/2025","3","17:17","-1","E07000041","E10000008","E10000008","3","377","1","60","-1","-1","4","3","30","-1","-1","0","5","2","2","-1","-1","0","2","3","2","E01019969","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Devon and Cornwall","Roundabout","A","Rural","Raining no high winds"
"2025471543412","2025","471543412","579538.0","109973.0","0.54976","50.86139","47","2","3","2","18/01/2025","7","12:10","-1","E07000062","E10000011","E10000011","6","0","6","30","-1","16","4","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01020999","5","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Saturday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Sussex","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025461547133","2025","461547133","573006.0","158281.0","0.48015","51.29737","46","3","2","2","20/01/2025","2","07:15","-1","E07000115","E10000016","E10000016","1","20","7","70","-1","0","-1","1","20","-1","-1","0","1","1","1","-1","-1","0","2","3","1","E01024717","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","Motorway","Data missing or out of range","Data missing or out of range","Data missing or out of range","Kent","Slip road","Motorway","Rural","Fine no high winds"
"2025461545602","2025","461545602","558854.0","172073.0","0.28349","51.42541","46","2","2","1","23/01/2025","5","14:05","-1","E07000107","E10000016","E10000016","6","0","6","60","-1","0","-1","6","0","-1","-1","0","1","2","2","-1","-1","0","2","1","2","E01024134","6","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Thursday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Kent","Single carriageway","Unclassified","Rural","Raining no high winds"
"2025041539230","2025","041539230","355005.0","430023.0","-2.68405","53.7646","4","3","1","1","07/01/2025","3","15:30","-1","E07000123","E10000017","E10000017","4","6243","6","30","-1","0","-1","6","0","-1","-1","0","1","1","4","-1","-1","0","1","2","2","E01025297","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Lancashire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025041547666","2025","041547666","377515.0","422307.0","-2.34202","53.69671","4","3","1","1","29/01/2025","4","07:15","-1","E07000125","E10000017","E10000017","4","6235","6","30","-1","0","-1","6","0","-1","-1","0","1","1","2","-1","-1","0","2","1","2","E01025378","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Lancashire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025361545659","2025","361545659","568041.0","329817.0","0.49341","52.83965","36","2","4","3","24/01/2025","6","09:10","-1","E07000146","E10000020","E10000020","3","149","6","60","-1","0","-1","0","-1","-1","-1","0","1","1","2","-1","-1","20","2","1","2","E01026653","6","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Norfolk","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025211537682","2025","211537682","404069.0","317183.0","-1.94115","52.75225","21","3","2","2","04/01/2025","7","19:26","-1","E07000192","E10000028","E10000028","3","460","6","30","-1","16","1","6","0","-1","-1","13","4","8","4","-1","-1","0","1","1","2","E01029374","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Staffordshire","Single carriageway","Unclassified","Urban","Other"
"2025221545583","2025","221545583","411593.0","237034.0","-1.83243","52.0316","22","2","1","1","23/01/2025","5","11:20","-1","E07000238","E10000034","E10000034","3","44","6","60","-1","0","-1","0","-1","-1","-1","0","1","2","2","-1","-1","0","2","1","2","E01032351","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Mercia","Single carriageway","Not at junction or within 20 metres","Rural","Raining no high winds"
"2025991542181","2025","991542181","291515.0","665237.0","-3.73516","55.86805","99","3","3","2","15/01/2025","4","19:15","-1","S12000040","S12000040","S12000040","1","8","3","70","-1","0","-1","0","-1","-1","-1","0","6","1","1","-1","-1","0","2","1","-1","-1","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Motorway","Data missing or out of range","Data missing or out of range","Data missing or out of range","Police Scotland","Dual carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025991548520","2025","991548520","302499.0","689231.0","-3.56841","56.0859","99","3","1","1","30/01/2025","5","15:00","-1","S12000047","S12000047","S12000047","6","0","6","20","-1","0","-1","6","0","-1","-1","14","1","1","1","-1","-1","0","1","1","-1","-1","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Police Scotland","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025991595297","2025","991595297","259432.0","659841.0","-4.24465","55.81132","99","3","1","1","26/01/2025","1","19:35","-1","S12000049","S12000049","S12000049","4","766","6","30","-1","19","2","6","0","-1","-1","15","4","2","2","-1","-1","0","1","1","-1","-1","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Police Scotland","Single carriageway","Unclassified","Urban","Raining no high winds"
"202517M101525","2025","17M101525","448855.0","518039.0","-1.24613","54.55524","17","3","2","1","28/01/2025","3","08:25","-1","E06000002","E06000002","E06000002","6","0","6","30","-1","16","2","6","0","-1","-1","15","1","1","1","-1","-1","0","1","1","2","E01012081","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cleveland","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025161544795","2025","161544795","493883.0","434977.0","-0.57597","53.80263","16","3","1","1","17/01/2025","6","18:55","-1","E06000011","E06000011","E06000011","4","1230","6","60","-1","0","-1","0","-1","-1","-1","0","6","1","1","-1","-1","0","2","2","2","E01012968","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Humberside","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025161544581","2025","161544581","501972.0","440766.0","-0.45128","53.85312","16","3","2","1","21/01/2025","3","17:35","-1","E06000011","E06000011","E06000011","6","0","1","30","-1","-1","4","6","0","-1","-1","0","4","1","1","-1","-1","0","1","1","2","E01013068","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Humberside","Roundabout","Unclassified","Urban","Fine no high winds"
"2025332500091","2025","332500091","497030.0","316145.0","-0.56442","52.73425","33","3","3","1","26/01/2025","1","01:50","-1","E06000017","E06000017","E06000017","6","0","6","30","-1","0","-1","0","-1","-1","-1","0","7","1","2","-1","-1","0","2","1","2","E01013790","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Leicestershire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025522500664","2025","522500664","368013.0","188714.0","-2.46318","51.59636","52","3","1","1","22/01/2025","4","20:00","-1","E06000025","E06000025","E06000025","6","0","6","60","-1","0","-1","0","-1","-1","-1","0","6","1","4","-1","-1","0","2","1","2","E01014993","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Avon and Somerset","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025401550512","2025","401550512","509515.0","221600.0","-0.41032","51.88222","40","3","2","1","24/01/2025","6","15:00","-1","E06000032","E06000032","E06000032","6","0","6","30","-1","19","2","3","6","-1","-1","15","1","1","1","-1","-1","0","1","1","2","E01033802","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Bedfordshire","Single carriageway","A","Urban","Fine no high winds"
"2025430021678","2025","430021678","471707.0","170031.0","-0.97005","51.42476","43","3","2","2","08/01/2025","4","09:05","-1","E06000038","E06000038","E06000038","4","3031","6","30","3","13","4","6","0","0","4","14","1","1","1","0","0","0","1","3","2","E01016437","-1","0","0.0088","0.9912","","Based on severity reporting","Slight","Wednesday","B","T or staggered junction","None within 50 metres ","Pelican, puffin, toucan or similar non-junction pedestrian light crossing","Thames Valley","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025430044465","2025","430044465","484304.0","235144.0","-0.77318","52.00834","43","3","1","1","16/01/2025","5","15:30","-1","E06000042","E06000042","E06000042","6","0","6","30","0","0","-1","0","-1","0","0","0","1","1","1","0","0","0","1","3","2","E01016756","-1","0","0.0217","0.9783","","Based on severity reporting","Slight","Thursday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Thames Valley","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025440035985","2025","440035985","468477.0","99877.0","-1.02979","50.79442","44","3","2","1","24/01/2025","6","21:08","-1","E06000044","E06000044","E06000044","6","0","6","30","0","0","-1","0","-1","0","0","0","4","8","2","0","0","0","2","1","2","E01017074","-1","0","0.0","1.0","","Based on severity reporting","Slight","Friday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Hampshire","Single carriageway","Not at junction or within 20 metres","Rural","Other"
"2025440028166","2025","440028166","457681.0","83324.0","-1.18554","50.64675","44","3","2","1","20/01/2025","2","13:03","-1","E06000046","E06000046","E06000046","3","3056","6","40","3","13","4","6","0","0","0","0","1","1","2","0","0","0","2","1","2","E01017324","-1","0","0.0","1.0","","Based on severity reporting","Slight","Monday","A","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","Hampshire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025070028259","2025","070028259","363238.0","373478.0","-2.55251","53.25703","7","3","1","1","11/01/2025","7","14:26","-1","E06000050","E06000050","E06000050","5","0","6","40","-1","0","-1","0","-1","-1","-1","0","1","3","3","-1","-1","17","2","1","2","E01018728","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","C","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cheshire","Single carriageway","Not at junction or within 20 metres","Rural","Snowing no high winds"
"2025501548954","2025","501548954","227805.0","76486.0","-4.43263","50.56269","50","3","2","1","31/01/2025","6","18:20","-1","E06000052","E06000052","E06000052","4","3254","6","60","-1","16","4","6","0","-1","-1","0","6","1","2","-1","-1","0","2","1","2","E01018925","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Devon and Cornwall","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025122500349","2025","122500349","446803.0","428759.0","-1.29168","53.7531","12","3","2","1","06/01/2025","2","23:35","-1","E06000065","E06000065","E06000065","3","1246","6","60","0","0","-1","0","-1","0","0","0","6","8","4","0","0","0","2","1","2","E01027892","-1","0","0.06143","0.93857","","Based on severity reporting","Slight","Monday","A","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","North Yorkshire","Single carriageway","Not at junction or within 20 metres","Rural","Other"
"2025052500136","2025","052500136","341983.0","400346.0","-2.87602","53.4966","5","3","1","1","09/01/2025","5","17:30","-1","E08000011","E08000011","E08000011","6","0","6","30","0","0","-1","0","-1","0","0","0","1","1","1","0","0","0","1","2","2","E01006492","-1","0","0.08764","0.91236","","Based on severity reporting","Slight","Thursday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Merseyside","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025052500119","2025","052500119","336939.0","388464.0","-2.94966","53.38923","5","3","2","1","20/01/2025","2","17:15","-1","E08000012","E08000012","E08000012","4","5173","6","30","6","16","2","4","5175","0","5","15","4","1","2","0","0","0","1","2","2","E01006675","-1","0","0.09595","0.90405","","Based on severity reporting","Slight","Monday","B","Crossroads","None within 50 metres ","Pedestrian phase at traffic signal junction","Merseyside","Single carriageway","B","Urban","Fine no high winds"
"2025141547908","2025","141547908","456875.0","392474.0","-1.14555","53.426","14","3","3","1","29/01/2025","4","11:30","-1","E08000018","E08000018","E08000018","3","631","6","60","-1","13","4","6","0","-1","-1","0","1","1","1","-1","-1","0","2","1","2","E01007764","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","South Yorkshire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025201540365","2025","201540365","419294.0","286646.0","-1.71736","52.4774","20","2","1","1","10/01/2025","6","15:30","-1","E08000029","E08000029","E08000029","6","0","6","60","-1","13","4","6","0","-1","-1","17","1","1","2","-1","-1","0","2","1","2","E01010126","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025201550048","2025","201550048","391564.0","298825.0","-2.12595","52.58716","20","2","1","1","24/01/2025","6","18:32","-1","E08000031","E08000031","E08000031","6","0","1","30","-1","-1","1","6","0","-1","-1","15","4","1","1","-1","-1","0","1","3","2","E01034313","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Roundabout","Unclassified","Urban","Fine no high winds"
"2025131548111","2025","131548111","417953.0","436159.0","-1.72877","53.8214","13","3","1","1","30/01/2025","5","07:25","-1","E08000032","E08000032","E08000032","6","0","6","30","-1","13","4","6","0","-1","-1","0","1","8","1","-1","-1","0","1","1","2","E01010657","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Yorkshire","Single carriageway","Unclassified","Urban","Other"
"2025131548050","2025","131548050","421834.0","425527.0","-1.67057","53.72569","13","3","2","1","29/01/2025","4","21:21","-1","E08000034","E08000034","E08000034","4","6122","6","30","-1","0","-1","0","-1","-1","-1","0","4","4","1","-1","-1","0","2","1","2","E01011048","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Yorkshire","Single carriageway","Not at junction or within 20 metres","Rural","Fine + high winds"
"2025010553730","2025","010553730","522130.0","188459.0","-0.23875","51.58177","1","3","2","3","13/01/2025","2","14:14","-1","E09000003","E09000003","E09000003","1","1","3","70","0","0","-1","0","-1","0","0","0","1","1","1","0","0","0","1","1","1","E01000313","-1","0","0.0","1.0","","Based on severity reporting","Slight","Monday","Motorway","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Metropolitan Police","Dual carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025010552858","2025","010552858","532415.0","171021.0","-0.09694","51.42274","1","3","2","1","07/01/2025","3","01:25","-1","E09000022","E09000022","E09000022","3","214","6","30","-1","13","4","4","232","-1","-1","0","1","1","1","-1","-1","0","1","3","2","E01003069","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","B","Urban","Fine no high winds"
"2025010556732","2025","010556732","531774.0","173595.0","-0.1052","51.44602","1","3","2","1","30/01/2025","5","13:50","-1","E09000022","E09000022","E09000022","3","215","6","20","3","13","4","3","215","0","8","17","1","1","1","0","0","0","1","1","2","E01003169","-1","0","0.0","1.0","","Based on severity reporting","Slight","Thursday","A","T or staggered junction","None within 50 metres ","Central refuge","Metropolitan Police","Single carriageway","A","Urban","Fine no high winds"
"2025010552173","2025","010552173","538491.0","189388.0","-0.0024","51.58634","1","3","1","1","03/01/2025","6","19:45","-1","E09000031","E09000031","E09000031","4","160","6","20","-1","16","4","4","160","-1","-1","13","4","1","1","-1","-1","0","1","1","2","E01004467","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","B","Urban","Fine no high winds"
"2025010553119","2025","010553119","525685.0","183089.0","-0.18939","51.53273","1","3","2","1","09/01/2025","5","17:40","-1","E09000033","E09000033","E09000033","5","0","6","20","-1","13","4","6","0","-1","-1","13","4","1","2","-1","-1","0","1","1","2","E01004710","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","C","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025302500024","2025","302500024","429757.0","360123.0","-1.55665","53.13744","30","3","1","1","06/01/2025","2","16:00","-1","E07000035","E10000007","E10000007","3","6","6","30","-1","16","2","3","615","-1","-1","0","1","8","2","-1","-1","0","1","3","2","E01019623","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Derbyshire","Single carriageway","A","Urban","Other"
"2025302500116","2025","302500116","445440.0","366893.0","-1.32128","53.19718","30","3","2","2","30/01/2025","5","09:15","-1","E07000038","E10000007","E10000007","3","617","3","70","-1","19","4","3","617","-1","-1","0","1","1","1","-1","-1","0","2","3","2","E01019799","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Derbyshire","Dual carriageway","A","Rural","Fine no high winds"
"2025531539893","2025","531539893","386093.0","219871.0","-2.20342","51.87723","53","3","2","1","07/01/2025","3","16:48","-1","E07000081","E10000013","E10000013","4","4063","6","30","-1","16","2","6","0","-1","-1","15","4","1","1","-1","-1","0","1","1","2","E01022295","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Gloucestershire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025531542464","2025","531542464","395917.0","221366.0","-2.06074","51.89083","53","3","3","1","16/01/2025","5","10:52","-1","E07000078","E10000013","E10000013","3","40","6","30","-1","0","-1","3","435","-1","-1","0","1","1","2","-1","-1","0","1","1","2","E01022115","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Gloucestershire","Single carriageway","A","Urban","Fine no high winds"
"2025461536644","2025","461536644","590241.0","163763.0","0.72999","51.34111","46","3","1","1","01/01/2025","4","19:59","-1","E07000113","E10000016","E10000016","3","2","6","30","-1","19","4","3","2","-1","-1","15","4","2","2","-1","-1","0","1","1","2","E01024559","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Kent","Single carriageway","A","Urban","Raining no high winds"
"2025332500106","2025","332500106","442775.0","317450.0","-1.36768","52.75298","33","3","2","1","17/01/2025","6","11:03","-1","E07000134","E10000018","E10000018","5","0","6","30","-1","0","-1","0","-1","-1","-1","0","1","1","1","-1","-1","0","1","3","2","E01025960","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","C","Data missing or out of range","Data missing or out of range","Data missing or out of range","Leicestershire","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
